,Date,DEXUSEU
2908,2010-02-25,1.3476
2909,2010-02-26,1.366
2910,2010-03-01,1.3516
2911,2010-03-02,1.3564
2912,2010-03-03,1.3731
2913,2010-03-04,1.3571
2914,2010-03-05,1.3608
2915,2010-03-08,1.3613
2916,2010-03-09,1.3586
2917,2010-03-10,1.3658
2918,2010-03-11,1.3674
2919,2010-03-12,1.3753
2920,2010-03-15,1.3652
2921,2010-03-16,1.3758
2922,2010-03-17,1.3739
2923,2010-03-18,1.3603
2924,2010-03-19,1.353
2925,2010-03-22,1.3531
2926,2010-03-23,1.3535
2927,2010-03-24,1.3347
2928,2010-03-25,1.3344
2929,2010-03-26,1.3398
2930,2010-03-29,1.3465
2931,2010-03-30,1.3409
2932,2010-03-31,1.3526
2933,2010-04-01,1.3569
2934,2010-04-02,1.3487
2935,2010-04-05,1.3486
2936,2010-04-06,1.3378
2937,2010-04-07,1.3364
2938,2010-04-08,1.336
2939,2010-04-09,1.3468
2940,2010-04-12,1.3587
2941,2010-04-13,1.3592
2942,2010-04-14,1.3666
2943,2010-04-15,1.354
2944,2010-04-16,1.3487
2945,2010-04-19,1.3458
2946,2010-04-20,1.3446
2947,2010-04-21,1.3383
2948,2010-04-22,1.3298
2949,2010-04-23,1.336
2950,2010-04-26,1.3336
2951,2010-04-27,1.323
2952,2010-04-28,1.313
2953,2010-04-29,1.3243
2954,2010-04-30,1.3302
2955,2010-05-03,1.3183
2956,2010-05-04,1.3037
2957,2010-05-05,1.289
2958,2010-05-06,1.2689
2959,2010-05-07,1.2721
2960,2010-05-10,1.2861
2961,2010-05-11,1.2715
2962,2010-05-12,1.2642
2963,2010-05-13,1.2568
2964,2010-05-14,1.239
2965,2010-05-17,1.2299
2966,2010-05-18,1.2358
2967,2010-05-19,1.2317
2968,2010-05-20,1.237
2969,2010-05-21,1.2575
2970,2010-05-24,1.2406
2971,2010-05-25,1.2279
2972,2010-05-26,1.2224
2973,2010-05-27,1.237
2974,2010-05-28,1.2369
2975,2010-05-31,
2976,2010-06-01,1.2266
2977,2010-06-02,1.2206
2978,2010-06-03,1.2193
2979,2010-06-04,1.1998
2980,2010-06-07,1.1959
2981,2010-06-08,1.1995
2982,2010-06-09,1.2045
2983,2010-06-10,1.2111
2984,2010-06-11,1.2077
2985,2010-06-14,1.2277
2986,2010-06-15,1.2327
2987,2010-06-16,1.2323
2988,2010-06-17,1.2365
2989,2010-06-18,1.236
2990,2010-06-21,1.2385
2991,2010-06-22,1.2303
2992,2010-06-23,1.231
2993,2010-06-24,1.2288
2994,2010-06-25,1.2332
2995,2010-06-28,1.2316
2996,2010-06-29,1.2187
2997,2010-06-30,1.2291
2998,2010-07-01,1.2464
2999,2010-07-02,1.2577
3000,2010-07-05,
3001,2010-07-06,1.2646
3002,2010-07-07,1.2594
3003,2010-07-08,1.2683
3004,2010-07-09,1.2639
3005,2010-07-12,1.2573
3006,2010-07-13,1.2719
3007,2010-07-14,1.2755
3008,2010-07-15,1.2893
3009,2010-07-16,1.2919
3010,2010-07-19,1.2963
3011,2010-07-20,1.2905
3012,2010-07-21,1.2818
3013,2010-07-22,1.2903
3014,2010-07-23,1.2874
3015,2010-07-26,1.2983
3016,2010-07-27,1.2983
3017,2010-07-28,1.2998
3018,2010-07-29,1.3064
3019,2010-07-30,1.3069
3020,2010-08-02,1.3174
3021,2010-08-03,1.3239
3022,2010-08-04,1.3158
3023,2010-08-05,1.3157
3024,2010-08-06,1.3282
3025,2010-08-09,1.3241
3026,2010-08-10,1.3095
3027,2010-08-11,1.2899
3028,2010-08-12,1.2866
3029,2010-08-13,1.2767
3030,2010-08-16,1.2838
3031,2010-08-17,1.289
3032,2010-08-18,1.2872
3033,2010-08-19,1.2837
3034,2010-08-20,1.2687
3035,2010-08-23,1.2663
3036,2010-08-24,1.2675
3037,2010-08-25,1.2652
3038,2010-08-26,1.2717
3039,2010-08-27,1.2765
3040,2010-08-30,1.2686
3041,2010-08-31,1.2704
3042,2010-09-01,1.2813
3043,2010-09-02,1.2824
3044,2010-09-03,1.2885
3045,2010-09-06,
3046,2010-09-07,1.2723
3047,2010-09-08,1.2727
3048,2010-09-09,1.2708
3049,2010-09-10,1.2731
3050,2010-09-13,1.289
3051,2010-09-14,1.3014
3052,2010-09-15,1.3008
3053,2010-09-16,1.3079
3054,2010-09-17,1.3046
3055,2010-09-20,1.3074
3056,2010-09-21,1.3136
3057,2010-09-22,1.3385
3058,2010-09-23,1.3344
3059,2010-09-24,1.3476
3060,2010-09-27,1.3475
3061,2010-09-28,1.3583
3062,2010-09-29,1.3638
3063,2010-09-30,1.3601
3064,2010-10-01,1.3754
3065,2010-10-04,1.3688
3066,2010-10-05,1.3834
3067,2010-10-06,1.3924
3068,2010-10-07,1.3921
3069,2010-10-08,1.3923
3070,2010-10-11,
3071,2010-10-12,1.3846
3072,2010-10-13,1.3964
3073,2010-10-14,1.4066
3074,2010-10-15,1.3998
3075,2010-10-18,1.3978
3076,2010-10-19,1.3827
3077,2010-10-20,1.3949
3078,2010-10-21,1.3973
3079,2010-10-22,1.3904
3080,2010-10-25,1.3986
3081,2010-10-26,1.3873
3082,2010-10-27,1.3788
3083,2010-10-28,1.3929
3084,2010-10-29,1.3894
3085,2010-11-01,1.3888
3086,2010-11-02,1.4026
3087,2010-11-03,1.4014
3088,2010-11-04,1.4224
3089,2010-11-05,1.4033
3090,2010-11-08,1.3927
3091,2010-11-09,1.3865
3092,2010-11-10,1.3728
3093,2010-11-11,
3094,2010-11-12,1.37
3095,2010-11-15,1.3615
3096,2010-11-16,1.3517
3097,2010-11-17,1.3555
3098,2010-11-18,1.3618
3099,2010-11-19,1.3654
3100,2010-11-22,1.3612
3101,2010-11-23,1.3388
3102,2010-11-24,1.335
3103,2010-11-25,
3104,2010-11-26,1.3243
3105,2010-11-29,1.3092
3106,2010-11-30,1.3036
3107,2010-12-01,1.3149
3108,2010-12-02,1.3228
3109,2010-12-03,1.3367
3110,2010-12-06,1.3275
3111,2010-12-07,1.3323
3112,2010-12-08,1.3242
3113,2010-12-09,1.3206
3114,2010-12-10,1.3242
3115,2010-12-13,1.3389
3116,2010-12-14,1.3395
3117,2010-12-15,1.3306
3118,2010-12-16,1.3206
3119,2010-12-17,1.3155
3120,2010-12-20,1.3124
3121,2010-12-21,1.3131
3122,2010-12-22,1.3089
3123,2010-12-23,1.3101
3124,2010-12-24,
3125,2010-12-27,1.3146
3126,2010-12-28,1.3122
3127,2010-12-29,1.3183
3128,2010-12-30,1.3269
3129,2010-12-31,
3130,2011-01-03,1.3371
3131,2011-01-04,1.3306
3132,2011-01-05,1.3171
3133,2011-01-06,1.3027
3134,2011-01-07,1.2944
3135,2011-01-10,1.2945
3136,2011-01-11,1.2978
3137,2011-01-12,1.3066
3138,2011-01-13,1.3364
3139,2011-01-14,1.3328
3140,2011-01-17,
3141,2011-01-18,1.3399
3142,2011-01-19,1.3495
3143,2011-01-20,1.3443
3144,2011-01-21,1.3581
3145,2011-01-24,1.3653
3146,2011-01-25,1.3644
3147,2011-01-26,1.3688
3148,2011-01-27,1.3688
3149,2011-01-28,1.3607
3150,2011-01-31,1.3715
3151,2011-02-01,1.3793
3152,2011-02-02,1.3779
3153,2011-02-03,1.3654
3154,2011-02-04,1.3584
3155,2011-02-07,1.3557
3156,2011-02-08,1.3687
3157,2011-02-09,1.3688
3158,2011-02-10,1.3637
3159,2011-02-11,1.352
3160,2011-02-14,1.3474
3161,2011-02-15,1.3494
3162,2011-02-16,1.3547
3163,2011-02-17,1.3612
3164,2011-02-18,1.3673
3165,2011-02-21,
3166,2011-02-22,1.3661
3167,2011-02-23,1.3758
3168,2011-02-24,1.3794
3169,2011-02-25,1.3757
3170,2011-02-28,1.3793
3171,2011-03-01,1.3813
3172,2011-03-02,1.3869
3173,2011-03-03,1.3947
3174,2011-03-04,1.3983
3175,2011-03-07,1.3976
3176,2011-03-08,1.3912
3177,2011-03-09,1.3906
3178,2011-03-10,1.3823
3179,2011-03-11,1.3864
3180,2011-03-14,1.3975
3181,2011-03-15,1.3968
3182,2011-03-16,1.3922
3183,2011-03-17,1.4021
3184,2011-03-18,1.4141
3185,2011-03-21,1.4184
3186,2011-03-22,1.4212
3187,2011-03-23,1.4124
3188,2011-03-24,1.42
3189,2011-03-25,1.4144
3190,2011-03-28,1.4104
3191,2011-03-29,1.409
3192,2011-03-30,1.4095
3193,2011-03-31,1.4183
3194,2011-04-01,1.4215
3195,2011-04-04,1.4221
3196,2011-04-05,1.423
3197,2011-04-06,1.4333
3198,2011-04-07,1.4287
3199,2011-04-08,1.4437
3200,2011-04-11,1.4454
3201,2011-04-12,1.4455
3202,2011-04-13,1.4477
3203,2011-04-14,1.4464
3204,2011-04-15,1.4443
3205,2011-04-18,1.4211
3206,2011-04-19,1.4319
3207,2011-04-20,1.4513
3208,2011-04-21,1.4585
3209,2011-04-22,1.4545
3210,2011-04-25,1.4576
3211,2011-04-26,1.4625
3212,2011-04-27,1.4659
3213,2011-04-28,1.4785
3214,2011-04-29,1.4821
3215,2011-05-02,1.487
3216,2011-05-03,1.4875
3217,2011-05-04,1.4859
3218,2011-05-05,1.4583
3219,2011-05-06,1.4495
3220,2011-05-09,1.4301
3221,2011-05-10,1.4358
3222,2011-05-11,1.4269
3223,2011-05-12,1.4229
3224,2011-05-13,1.4141
3225,2011-05-16,1.4219
3226,2011-05-17,1.4155
3227,2011-05-18,1.427
3228,2011-05-19,1.4254
3229,2011-05-20,1.4172
3230,2011-05-23,1.4015
3231,2011-05-24,1.4107
3232,2011-05-25,1.4102
3233,2011-05-26,1.4088
3234,2011-05-27,1.4287
3235,2011-05-30,
3236,2011-05-31,1.4376
3237,2011-06-01,1.4431
3238,2011-06-02,1.4426
3239,2011-06-03,1.4604
3240,2011-06-06,1.462
3241,2011-06-07,1.4675
3242,2011-06-08,1.4587
3243,2011-06-09,1.4534
3244,2011-06-10,1.4365
3245,2011-06-13,1.4368
3246,2011-06-14,1.4473
3247,2011-06-15,1.4221
3248,2011-06-16,1.4155
3249,2011-06-17,1.4326
3250,2011-06-20,1.432
3251,2011-06-21,1.4399
3252,2011-06-22,1.4403
3253,2011-06-23,1.4166
3254,2011-06-24,1.4189
3255,2011-06-27,1.4282
3256,2011-06-28,1.4368
3257,2011-06-29,1.4428
3258,2011-06-30,1.4523
3259,2011-07-01,1.4508
3260,2011-07-04,
3261,2011-07-05,1.447
3262,2011-07-06,1.4329
3263,2011-07-07,1.4349
3264,2011-07-08,1.4251
3265,2011-07-11,1.4034
3266,2011-07-12,1.4014
3267,2011-07-13,1.4167
3268,2011-07-14,1.4182
3269,2011-07-15,1.4156
3270,2011-07-18,1.4042
3271,2011-07-19,1.4156
3272,2011-07-20,1.4188
3273,2011-07-21,1.4372
3274,2011-07-22,1.4366
3275,2011-07-25,1.4357
3276,2011-07-26,1.4495
3277,2011-07-27,1.4373
3278,2011-07-28,1.4303
3279,2011-07-29,1.4388
3280,2011-08-01,1.4202
3281,2011-08-02,1.4232
3282,2011-08-03,1.432
3283,2011-08-04,1.4158
3284,2011-08-05,1.4158
3285,2011-08-08,1.4241
3286,2011-08-09,1.4242
3287,2011-08-10,1.4193
3288,2011-08-11,1.423
3289,2011-08-12,1.4239
3290,2011-08-15,1.4452
3291,2011-08-16,1.4421
3292,2011-08-17,1.4436
3293,2011-08-18,1.432
3294,2011-08-19,1.4408
3295,2011-08-22,1.4384
3296,2011-08-23,1.4431
3297,2011-08-24,1.4402
3298,2011-08-25,1.438
3299,2011-08-26,1.4463
3300,2011-08-29,1.451
3301,2011-08-30,1.4435
3302,2011-08-31,1.4406
3303,2011-09-01,1.4283
3304,2011-09-02,1.4203
3305,2011-09-05,
3306,2011-09-06,1.3999
3307,2011-09-07,1.4058
3308,2011-09-08,1.3947
3309,2011-09-09,1.3666
3310,2011-09-12,1.3635
3311,2011-09-13,1.368
3312,2011-09-14,1.371
3313,2011-09-15,1.3858
3314,2011-09-16,1.3783
3315,2011-09-19,1.3636
3316,2011-09-20,1.3697
3317,2011-09-21,1.3724
3318,2011-09-22,1.3446
3319,2011-09-23,1.3518
3320,2011-09-26,1.3516
3321,2011-09-27,1.3606
3322,2011-09-28,1.3628
3323,2011-09-29,1.3639
3324,2011-09-30,1.3449
3325,2011-10-03,1.3281
3326,2011-10-04,1.3294
3327,2011-10-05,1.3328
3328,2011-10-06,1.3408
3329,2011-10-07,1.3512
3330,2011-10-10,
3331,2011-10-11,1.3657
3332,2011-10-12,1.3805
3333,2011-10-13,1.373
3334,2011-10-14,1.3861
3335,2011-10-17,1.377
3336,2011-10-18,1.3719
3337,2011-10-19,1.3775
3338,2011-10-20,1.3672
3339,2011-10-21,1.3873
3340,2011-10-24,1.3932
3341,2011-10-25,1.3911
3342,2011-10-26,1.3838
3343,2011-10-27,1.4172
3344,2011-10-28,1.4164
3345,2011-10-31,1.3947
3346,2011-11-01,1.3676
3347,2011-11-02,1.3803
3348,2011-11-03,1.3744
3349,2011-11-04,1.3761
3350,2011-11-07,1.3744
3351,2011-11-08,1.3785
3352,2011-11-09,1.3596
3353,2011-11-10,1.36
3354,2011-11-11,
3355,2011-11-14,1.3625
3356,2011-11-15,1.3524
3357,2011-11-16,1.3505
3358,2011-11-17,1.3522
3359,2011-11-18,1.3521
3360,2011-11-21,1.3525
3361,2011-11-22,1.35
3362,2011-11-23,1.3347
3363,2011-11-24,
3364,2011-11-25,1.3244
3365,2011-11-28,1.3334
3366,2011-11-29,1.3343
3367,2011-11-30,1.3453
3368,2011-12-01,1.3487
3369,2011-12-02,1.3386
3370,2011-12-05,1.3463
3371,2011-12-06,1.3397
3372,2011-12-07,1.3386
3373,2011-12-08,1.3324
3374,2011-12-09,1.3368
3375,2011-12-12,1.3188
3376,2011-12-13,1.3094
3377,2011-12-14,1.2972
3378,2011-12-15,1.3013
3379,2011-12-16,1.3025
3380,2011-12-19,1.3017
3381,2011-12-20,1.3076
3382,2011-12-21,1.304
3383,2011-12-22,1.3045
3384,2011-12-23,1.304
3385,2011-12-26,
3386,2011-12-27,1.3074
3387,2011-12-28,1.2926
3388,2011-12-29,1.2952
3389,2011-12-30,1.2973
3390,2012-01-02,
3391,2012-01-03,1.3061
3392,2012-01-04,1.293
3393,2012-01-05,1.2783
3394,2012-01-06,1.2723
3395,2012-01-09,1.2745
3396,2012-01-10,1.2782
3397,2012-01-11,1.2686
3398,2012-01-12,1.2818
3399,2012-01-13,1.2682
3400,2012-01-16,
3401,2012-01-17,1.274
3402,2012-01-18,1.2825
3403,2012-01-19,1.2937
3404,2012-01-20,1.2948
3405,2012-01-23,1.3035
3406,2012-01-24,1.3004
3407,2012-01-25,1.2978
3408,2012-01-26,1.3152
3409,2012-01-27,1.3192
3410,2012-01-30,1.3123
3411,2012-01-31,1.3053
3412,2012-02-01,1.3179
3413,2012-02-02,1.3167
3414,2012-02-03,1.3106
3415,2012-02-06,1.313
3416,2012-02-07,1.3244
3417,2012-02-08,1.3253
3418,2012-02-09,1.3297
3419,2012-02-10,1.3187
3420,2012-02-13,1.3211
3421,2012-02-14,1.3149
3422,2012-02-15,1.3087
3423,2012-02-16,1.311
3424,2012-02-17,1.3149
3425,2012-02-20,
3426,2012-02-21,1.3255
3427,2012-02-22,1.3251
3428,2012-02-23,1.3308
3429,2012-02-24,1.3463
3430,2012-02-27,1.341
3431,2012-02-28,1.3452
3432,2012-02-29,1.3359
3433,2012-03-01,1.332
3434,2012-03-02,1.3202
3435,2012-03-05,1.3226
3436,2012-03-06,1.3114
3437,2012-03-07,1.3149
3438,2012-03-08,1.3256
3439,2012-03-09,1.3108
3440,2012-03-12,1.3141
3441,2012-03-13,1.3109
3442,2012-03-14,1.3025
3443,2012-03-15,1.307
3444,2012-03-16,1.3171
3445,2012-03-19,1.3242
3446,2012-03-20,1.3222
3447,2012-03-21,1.319
3448,2012-03-22,1.3194
3449,2012-03-23,1.3263
3450,2012-03-26,1.3328
3451,2012-03-27,1.3336
3452,2012-03-28,1.33
3453,2012-03-29,1.3265
3454,2012-03-30,1.3334
3455,2012-04-02,1.3325
3456,2012-04-03,1.3337
3457,2012-04-04,1.3126
3458,2012-04-05,1.3064
3459,2012-04-06,1.3089
3460,2012-04-09,1.3087
3461,2012-04-10,1.3068
3462,2012-04-11,1.3104
3463,2012-04-12,1.3171
3464,2012-04-13,1.3082
3465,2012-04-16,1.3067
3466,2012-04-17,1.3123
3467,2012-04-18,1.3122
3468,2012-04-19,1.3132
3469,2012-04-20,1.3212
3470,2012-04-23,1.3129
3471,2012-04-24,1.3207
3472,2012-04-25,1.321
3473,2012-04-26,1.3232
3474,2012-04-27,1.3248
3475,2012-04-30,1.3229
3476,2012-05-01,1.3226
3477,2012-05-02,1.3154
3478,2012-05-03,1.3147
3479,2012-05-04,1.3091
3480,2012-05-07,1.3052
3481,2012-05-08,1.3015
3482,2012-05-09,1.2954
3483,2012-05-10,1.2959
3484,2012-05-11,1.2937
3485,2012-05-14,1.2847
3486,2012-05-15,1.2769
3487,2012-05-16,1.273
3488,2012-05-17,1.2709
3489,2012-05-18,1.2721
3490,2012-05-21,1.2769
3491,2012-05-22,1.2735
3492,2012-05-23,1.2569
3493,2012-05-24,1.2583
3494,2012-05-25,1.2518
3495,2012-05-28,
3496,2012-05-29,1.2488
3497,2012-05-30,1.2405
3498,2012-05-31,1.2364
3499,2012-06-01,1.242
3500,2012-06-04,1.2495
3501,2012-06-05,1.2437
3502,2012-06-06,1.2535
3503,2012-06-07,1.2568
3504,2012-06-08,1.2482
3505,2012-06-11,1.2504
3506,2012-06-12,1.2477
3507,2012-06-13,1.2596
3508,2012-06-14,1.2608
3509,2012-06-15,1.2633
3510,2012-06-18,1.2578
3511,2012-06-19,1.2692
3512,2012-06-20,1.2703
3513,2012-06-21,1.2586
3514,2012-06-22,1.2545
3515,2012-06-25,1.248
3516,2012-06-26,1.2471
3517,2012-06-27,1.2457
3518,2012-06-28,1.2433
3519,2012-06-29,1.2668
3520,2012-07-02,1.2584
3521,2012-07-03,1.262
3522,2012-07-04,
3523,2012-07-05,1.2384
3524,2012-07-06,1.2283
3525,2012-07-09,1.2299
3526,2012-07-10,1.2255
3527,2012-07-11,1.2244
3528,2012-07-12,1.2199
3529,2012-07-13,1.2232
3530,2012-07-16,1.2267
3531,2012-07-17,1.2234
3532,2012-07-18,1.2261
3533,2012-07-19,1.2257
3534,2012-07-20,1.2176
3535,2012-07-23,1.2126
3536,2012-07-24,1.2062
3537,2012-07-25,1.2132
3538,2012-07-26,1.228
3539,2012-07-27,1.237
3540,2012-07-30,1.225
3541,2012-07-31,1.2315
3542,2012-08-01,1.2299
3543,2012-08-02,1.2149
3544,2012-08-03,1.239
3545,2012-08-06,1.2422
3546,2012-08-07,1.2422
3547,2012-08-08,1.2364
3548,2012-08-09,1.2278
3549,2012-08-10,1.2298
3550,2012-08-13,1.2339
3551,2012-08-14,1.2329
3552,2012-08-15,1.2288
3553,2012-08-16,1.2356
3554,2012-08-17,1.2315
3555,2012-08-20,1.2343
3556,2012-08-21,1.2472
3557,2012-08-22,1.2472
3558,2012-08-23,1.2583
3559,2012-08-24,1.2533
3560,2012-08-27,1.2514
3561,2012-08-28,1.2564
3562,2012-08-29,1.2538
3563,2012-08-30,1.2497
3564,2012-08-31,1.2578
3565,2012-09-03,
3566,2012-09-04,1.2566
3567,2012-09-05,1.2603
3568,2012-09-06,1.2626
3569,2012-09-07,1.2796
3570,2012-09-10,1.2795
3571,2012-09-11,1.2858
3572,2012-09-12,1.2894
3573,2012-09-13,1.2912
3574,2012-09-14,1.3142
3575,2012-09-17,1.3125
3576,2012-09-18,1.3051
3577,2012-09-19,1.3065
3578,2012-09-20,1.2948
3579,2012-09-21,1.299
3580,2012-09-24,1.2909
3581,2012-09-25,1.2945
3582,2012-09-26,1.2852
3583,2012-09-27,1.2874
3584,2012-09-28,1.2856
3585,2012-10-01,1.29
3586,2012-10-02,1.2951
3587,2012-10-03,1.2909
3588,2012-10-04,1.3001
3589,2012-10-05,1.3059
3590,2012-10-08,
3591,2012-10-09,1.2876
3592,2012-10-10,1.2888
3593,2012-10-11,1.2928
3594,2012-10-12,1.2946
3595,2012-10-15,1.295
3596,2012-10-16,1.3036
3597,2012-10-17,1.3133
3598,2012-10-18,1.3106
3599,2012-10-19,1.3022
3600,2012-10-22,1.3063
3601,2012-10-23,1.2971
3602,2012-10-24,1.2946
3603,2012-10-25,1.2958
3604,2012-10-26,1.2938
3605,2012-10-29,1.2906
3606,2012-10-30,1.2979
3607,2012-10-31,1.2958
3608,2012-11-01,1.2937
3609,2012-11-02,1.2848
3610,2012-11-05,1.279
3611,2012-11-06,1.2818
3612,2012-11-07,1.2759
3613,2012-11-08,1.274
3614,2012-11-09,1.2715
3615,2012-11-12,
3616,2012-11-13,1.2716
3617,2012-11-14,1.274
3618,2012-11-15,1.2783
3619,2012-11-16,1.2715
3620,2012-11-19,1.2806
3621,2012-11-20,1.2814
3622,2012-11-21,1.2816
3623,2012-11-22,
3624,2012-11-23,1.2959
3625,2012-11-26,1.2966
3626,2012-11-27,1.294
3627,2012-11-28,1.2923
3628,2012-11-29,1.2953
3629,2012-11-30,1.301
3630,2012-12-03,1.3066
3631,2012-12-04,1.3081
3632,2012-12-05,1.3077
3633,2012-12-06,1.2968
3634,2012-12-07,1.2942
3635,2012-12-10,1.293
3636,2012-12-11,1.2992
3637,2012-12-12,1.3038
3638,2012-12-13,1.3077
3639,2012-12-14,1.3134
3640,2012-12-17,1.3169
3641,2012-12-18,1.3224
3642,2012-12-19,1.326
3643,2012-12-20,1.3224
3644,2012-12-21,1.3166
3645,2012-12-24,1.3179
3646,2012-12-25,
3647,2012-12-26,1.3228
3648,2012-12-27,1.3228
3649,2012-12-28,1.322
3650,2012-12-31,1.3186
3651,2013-01-01,
3652,2013-01-02,1.3195
3653,2013-01-03,1.311
3654,2013-01-04,1.3047
3655,2013-01-07,1.3099
3656,2013-01-08,1.3068
3657,2013-01-09,1.3078
3658,2013-01-10,1.322
3659,2013-01-11,1.3353
3660,2013-01-14,1.3369
3661,2013-01-15,1.3342
3662,2013-01-16,1.3305
3663,2013-01-17,1.3356
3664,2013-01-18,1.3303
3665,2013-01-21,
3666,2013-01-22,1.3304
3667,2013-01-23,1.3308
3668,2013-01-24,1.3378
3669,2013-01-25,1.3456
3670,2013-01-28,1.3459
3671,2013-01-29,1.3484
3672,2013-01-30,1.3564
3673,2013-01-31,1.3584
3674,2013-02-01,1.3692
3675,2013-02-04,1.3527
3676,2013-02-05,1.3569
3677,2013-02-06,1.3528
3678,2013-02-07,1.3382
3679,2013-02-08,1.3366
3680,2013-02-11,1.3414
3681,2013-02-12,1.345
3682,2013-02-13,1.3448
3683,2013-02-14,1.3334
3684,2013-02-15,1.3362
3685,2013-02-18,
3686,2013-02-19,1.3387
3687,2013-02-20,1.335
3688,2013-02-21,1.3204
3689,2013-02-22,1.3166
3690,2013-02-25,1.3172
3691,2013-02-26,1.3054
3692,2013-02-27,1.3104
3693,2013-02-28,1.3079
3694,2013-03-01,1.2988
3695,2013-03-04,1.2996
3696,2013-03-05,1.3019
3697,2013-03-06,1.299
3698,2013-03-07,1.3098
3699,2013-03-08,1.2992
3700,2013-03-11,1.3014
3701,2013-03-12,1.3023
3702,2013-03-13,1.2949
3703,2013-03-14,1.2974
3704,2013-03-15,1.3076
3705,2013-03-18,1.2956
3706,2013-03-19,1.2888
3707,2013-03-20,1.295
3708,2013-03-21,1.2928
3709,2013-03-22,1.2996
3710,2013-03-25,1.2881
3711,2013-03-26,1.2858
3712,2013-03-27,1.2782
3713,2013-03-28,1.2842
3714,2013-03-29,1.2816
3715,2013-04-01,1.2857
3716,2013-04-02,1.2836
3717,2013-04-03,1.2847
3718,2013-04-04,1.2854
3719,2013-04-05,1.3027
3720,2013-04-08,1.3008
3721,2013-04-09,1.3092
3722,2013-04-10,1.306
3723,2013-04-11,1.3124
3724,2013-04-12,1.3094
3725,2013-04-15,1.3082
3726,2013-04-16,1.3141
3727,2013-04-17,1.3049
3728,2013-04-18,1.3072
3729,2013-04-19,1.3066
3730,2013-04-22,1.305
3731,2013-04-23,1.3012
3732,2013-04-24,1.2997
3733,2013-04-25,1.3004
3734,2013-04-26,1.3024
3735,2013-04-29,1.309
3736,2013-04-30,1.3168
3737,2013-05-01,1.3192
3738,2013-05-02,1.3066
3739,2013-05-03,1.3112
3740,2013-05-06,1.3067
3741,2013-05-07,1.3085
3742,2013-05-08,1.3177
3743,2013-05-09,1.3105
3744,2013-05-10,1.2955
3745,2013-05-13,1.2981
3746,2013-05-14,1.2969
3747,2013-05-15,1.2857
3748,2013-05-16,1.2898
3749,2013-05-17,1.2818
3750,2013-05-20,1.2865
3751,2013-05-21,1.291
3752,2013-05-22,1.2864
3753,2013-05-23,1.2944
3754,2013-05-24,1.292
3755,2013-05-27,
3756,2013-05-28,1.287
3757,2013-05-29,1.2944
3758,2013-05-30,1.3042
3759,2013-05-31,1.2988
3760,2013-06-03,1.3098
3761,2013-06-04,1.3075
3762,2013-06-05,1.3088
3763,2013-06-06,1.3248
3764,2013-06-07,1.3242
3765,2013-06-10,1.3234
3766,2013-06-11,1.3278
3767,2013-06-12,1.3354
3768,2013-06-13,1.3314
3769,2013-06-14,1.333
3770,2013-06-17,1.3341
3771,2013-06-18,1.3407
3772,2013-06-19,1.3404
3773,2013-06-20,1.3214
3774,2013-06-21,1.3113
3775,2013-06-24,1.3091
3776,2013-06-25,1.308
3777,2013-06-26,1.3006
3778,2013-06-27,1.3016
3779,2013-06-28,1.301
3780,2013-07-01,1.306
3781,2013-07-02,1.3017
3782,2013-07-03,1.3005
3783,2013-07-04,
3784,2013-07-05,1.2831
3785,2013-07-08,1.2863
3786,2013-07-09,1.2774
3787,2013-07-10,1.2846
3788,2013-07-11,1.3046
3789,2013-07-12,1.3048
3790,2013-07-15,1.3039
3791,2013-07-16,1.3144
3792,2013-07-17,1.3094
3793,2013-07-18,1.3078
3794,2013-07-19,1.3142
3795,2013-07-22,1.3193
3796,2013-07-23,1.3212
3797,2013-07-24,1.3228
3798,2013-07-25,1.3234
3799,2013-07-26,1.3269
3800,2013-07-29,1.3262
3801,2013-07-30,1.3266
3802,2013-07-31,1.3282
3803,2013-08-01,1.3217
3804,2013-08-02,1.3268
3805,2013-08-05,1.3257
3806,2013-08-06,1.3296
3807,2013-08-07,1.3329
3808,2013-08-08,1.3392
3809,2013-08-09,1.3338
3810,2013-08-12,1.3312
3811,2013-08-13,1.3247
3812,2013-08-14,1.3256
3813,2013-08-15,1.3263
3814,2013-08-16,1.3321
3815,2013-08-19,1.3348
3816,2013-08-20,1.3426
3817,2013-08-21,1.3368
3818,2013-08-22,1.3362
3819,2013-08-23,1.3392
3820,2013-08-26,1.3369
3821,2013-08-27,1.3387
3822,2013-08-28,1.3326
3823,2013-08-29,1.3228
3824,2013-08-30,1.3196
3825,2013-09-02,
3826,2013-09-03,1.3164
3827,2013-09-04,1.3212
3828,2013-09-05,1.312
3829,2013-09-06,1.3166
3830,2013-09-09,1.326
3831,2013-09-10,1.326
3832,2013-09-11,1.3301
3833,2013-09-12,1.3315
3834,2013-09-13,1.3276
3835,2013-09-16,1.335
3836,2013-09-17,1.3357
3837,2013-09-18,1.3351
3838,2013-09-19,1.3527
3839,2013-09-20,1.3522
3840,2013-09-23,1.352
3841,2013-09-24,1.349
3842,2013-09-25,1.3536
3843,2013-09-26,1.3484
3844,2013-09-27,1.3537
3845,2013-09-30,1.3535
3846,2013-10-01,1.3534
3847,2013-10-02,1.3592
3848,2013-10-03,1.3642
3849,2013-10-04,1.3582
3850,2013-10-07,1.3569
3851,2013-10-08,1.3582
3852,2013-10-09,1.3513
3853,2013-10-10,1.3535
3854,2013-10-11,1.3559
